grid_ids,hru_id_nat,w
15948187,625,0.0014204121005648605
15954936,625,0.014766595320365557
15961685,625,0.013335344616717012
15948186,625,0.0077317883391770995
15954946,625,0.015484797918636328
15961695,625,0.015969821143024608
15954945,625,0.01648882963478502
15961694,625,0.0060094187150471785
15954944,625,0.01649142592543441
15961693,625,0.001250872027186909
15948194,625,0.016496459613351732
15954943,625,0.0021980470860618008
15944819,625,0.01649626045989673
15948203,625,0.008327414224577657
15944828,625,0.016501817004307924
15948202,625,0.003179543469856437
15944827,625,0.016503368607490736
15948201,625,0.016505243088794704
15961692,625,0.002672405093735428
15948193,625,0.01650924902419667
15954942,625,0.015441811714929051
15944818,625,0.016511653925407325
15961691,625,0.01637324531469083
15948192,625,0.016514083724387313
15954941,625,0.0165006240319613
15961690,625,0.016516513780059028
15948191,625,0.01650305413263356
15954940,625,0.016323195013281146
15944816,625,0.016504430995759028
15961689,625,0.01651996486992586
15948190,625,0.01650650588413217
15954939,625,0.007869842630470733
15948200,625,0.015319553520672978
15954949,625,0.007820382540794889
15948199,625,0.012659060646553377
15954948,625,0.014962510403177988
15948198,625,0.01565008559860698
15954947,625,0.0034241935424408794
16056181,626,0.3671722337007976
16056180,626,4.1878294053649166e-10
16056181,627,0.14077226341202317
16056180,627,0.06511900168408231
15971808,628,0.002598280037467608
15961684,628,0.0017196482415619881
15968433,628,0.007835106770077422
15971807,628,0.00776721752691366
15968432,628,0.00783601542643539
15992060,628,0.004925109301006505
15971812,628,0.00783500117188126
15961688,628,0.005747522464288239
15978561,628,0.007426764936216333
15968437,628,0.0077544628872547915
15985310,628,0.007839807046656811
15971811,628,0.007383803803276972
15961687,628,0.006419681512219455
15978560,628,0.0004130489608177944
15968436,628,0.005995498271137358
15985309,628,0.0008786413019711682
15971810,628,0.0025765506986464974
15961686,628,0.0005096129228151254
15978559,628,0.004564314279243572
15968435,628,9.522279724257364e-05
15985308,628,0.006540006832659481
15971809,628,0.006208515064453938
15961685,628,0.0033205075784573023
15978558,628,1.365345066721594e-07
15968434,628,0.0077351304702151635
16002188,628,1.7338296755113767e-05
16002187,628,0.000731574714378572
15968445,628,0.00784532316498027
16002191,628,0.004219103677757006
15971819,628,0.007845588026584343
15978568,628,0.004241747337663815
15968444,628,0.007847229311058598
16002190,628,0.007796237539623803
15971818,628,0.007846913886273385
15961694,628,0.007752433425609964
15978567,628,0.0021506843967311925
15968443,628,0.007848706046563868
15995440,628,0.002455020543424692
15985316,628,0.007848070591627142
16002189,628,0.007847211712269538
15992065,628,0.007849381506099257
15971817,628,0.007849192607763164
15961693,628,0.0003679055870762074
15978566,628,0.007848726715009786
15968442,628,0.007847867205971963
15995439,628,0.006518893338987686
15985315,628,0.0001765302152154855
15992064,628,0.00785120989416581
15971816,628,0.0013743737494819924
16008943,628,0.007850835592564503
16015692,628,5.945701177322349e-05
16008942,628,0.007850215271613831
16008941,628,0.007849023533981037
16008940,628,0.007850518061945765
16015696,628,0.006582356641450281
16019070,628,0.005078668332880626
16015695,628,0.00782185574708184
16019069,628,0.00785249321712882
16015694,628,0.007851372213244188
16019068,628,0.007851668423796311
16015693,628,0.007851255739769645
15978573,628,0.00785327325135928
16019074,628,0.0008122642355757823
16015699,628,0.007851824062068542
16019073,628,0.007854151067090354
16015698,628,0.007851859064222392
16019072,628,0.007852656010080642
16015697,628,0.0078524137579851
16019071,628,0.007854510927467515
16015701,628,0.007853232589135492
16019077,628,0.007853635250717837
16019076,628,0.007853016142637273
16019075,628,0.007853299429005409
16015700,628,0.007413849590588776
15978565,628,0.007855167293054858
15968441,628,0.007854708504031555
15995438,628,0.007854622868036088
15985314,628,0.007853989554954139
15992063,628,0.007854705557502404
15971815,628,0.0026240425928173894
15978564,628,0.007855404390948015
15968440,628,0.005656445663219043
15995437,628,0.007856782172224304
15985313,628,0.0005657973690803124
15992062,628,0.007856056082105854
15971814,628,0.007857602956125129
15978563,628,0.007793640648966704
15968439,628,0.007856939003512555
15995436,628,0.004135257337752575
15985312,628,0.007857545114245223
15992061,628,0.007857759787422487
15971813,628,0.004493497572728746
15978562,628,0.007857844513483108
15968438,628,0.001834254035105103
15995435,628,0.007858451130977754
15985311,628,0.007857993889688426
15978572,628,0.000107945830551012
15971822,628,0.007859081437604123
15978571,628,0.0007390640050117246
15968447,628,0.006396888007083308
15971821,628,0.007859400631074175
15978570,628,0.00781509862380421
15968446,628,3.739884191682611e-05
15971820,628,0.006154741179440409
15978569,628,0.0009821128882045887
16015702,628,0.00024116722230293182
16292428,629,0.04177593616657106
16292427,629,0.08115430348934301
16285677,629,0.001872838772928833
16292426,629,0.014294212237522853
16285676,629,0.10850667329304226
16278926,629,0.06802177337326244
16285675,629,0.0033677848820128182
16278925,629,0.03328398010309196
16285674,629,0.08668030683463553
16278924,629,0.018939183470819444
16299178,629,0.01399638069815652
16255301,630,2.632370508958829e-05
16255300,630,0.0006253544628385209
16292429,630,0.000422317759565013
16278930,630,0.006662144161049638
16268806,630,0.002159529526534531
16285679,630,0.007182244381053708
16275555,630,0.007539480834946715
16292428,630,0.007535592012813215
16278929,630,0.008994715369891873
16268805,630,0.0077431980116485066
16285678,630,0.008994033539774049
16275554,630,0.008377512718354236
16292427,630,0.008998251943390512
16278928,630,0.008999167567671346
16268804,630,0.004449451445346785
16285677,630,0.00021518716881545796
16275553,630,0.00899916962132991
16262054,630,0.0026107908657892562
16278927,630,0.006044199392848835
16268803,630,0.008886003812125917
16285676,630,0.00016696205476073917
16275552,630,0.005565592056556032
16262053,630,0.009000704130609896
16278926,630,0.002943288197775122
16268802,630,0.005833782544237793
16275551,630,0.009002276876894293
16262052,630,0.00019694193812735307
16268801,630,0.009002719120645134
16262051,630,0.0003625080024084059
16268800,630,0.009003909550567894
16262050,630,0.009004220243347526
16262055,630,0.0069344153462270386
16255303,630,0.0090049819863002
16302563,630,0.0011766628951047327
16299188,630,0.009005827433295035
16302562,630,0.009006340187600092
16299187,630,0.009004625623673613
16302561,630,0.000517428553412486
16299186,630,0.009004982993340696
16302560,630,0.006258533703533904
16299185,630,0.009006996704573146
16299184,630,0.0018798680536364983
16299183,630,0.009006517237239497
16299182,630,0.009005996183211351
16302556,630,0.0006624851822784997
16299181,630,0.009007103729139196
16302555,630,0.009007869075052164
16299180,630,0.009007472100860966
16302554,630,0.008757933443078587
16299179,630,0.009007960397580552
16299178,630,0.009008486184950735
16262056,630,0.0003946338656718779
16292437,630,0.009008749649873036
16292436,630,0.005879073199068577
16278937,630,0.009009390392355978
16285686,630,0.009008548057610385
16292435,630,0.009009651676252
16278936,630,0.00901010600708361
16285685,630,0.009009798297020616
16275561,630,0.0017835414465578263
16292434,630,0.00900899513126348
16278935,630,0.009011311725540415
16285684,630,0.009010426105759263
16275560,630,0.00900971074597886
16292433,630,0.006256992951673729
16278934,630,0.00024796250676660867
16285683,630,0.009010438064662361
16275559,630,0.009012657610130786
16292432,630,0.009012643826071925
16278933,630,0.009011355442507257
16268809,630,0.00016893583537368572
16285682,630,0.006653517233705534
16275558,630,0.0090132277033258
16292431,630,0.009012585231179558
16278932,630,0.007832247425016228
16268808,630,0.009013370532417209
16285681,630,0.009014364631790948
16275557,630,0.008740463749578757
16292430,630,0.009013657136610002
16278931,630,3.9005183547119835e-05
16268807,630,0.008975277938256355
16285680,630,0.009016556311467578
16275556,630,0.0021088481743460562
16302568,630,0.009014704702743122
16299193,630,0.0014205907767227983
16302567,630,0.0009938983255886418
16299192,630,0.009017054599054091
16302566,630,0.0074876266378870945
16299191,630,0.00803910535506216
16302565,630,0.00030604197016286726
16299190,630,0.0011199205309935048
16302564,630,0.0020054707494797457
16299189,630,0.00018566227040166358
16444296,631,0.006298488433066232
16451045,631,0.029395042202810737
16440921,631,0.036100768001193696
16444295,631,0.0076510220836406165
16451044,631,0.04120757672174283
16440920,631,0.03839708103865754
16444294,631,0.04146304196791874
16440919,631,0.04151336907875772
16464548,631,0.01279346748655668
16451049,631,0.041523509433283534
16457798,631,0.00022092079369072674
16444299,631,0.04153532947348732
16451048,631,0.025971378612207344
16440924,631,0.02646438377539596
16457797,631,0.041498296527223665
16444298,631,0.041501919499783525
16451047,631,0.04150835395815607
16440923,631,0.01721977138031705
16444297,631,0.014355440917103536
16451046,631,5.349409571543164e-05
16440922,631,0.010616954517802644
16451051,631,0.026548044163030256
16464549,631,0.016200632218696002
16451050,631,0.003495675929922159
16457799,631,0.002796608895192236
16397047,632,0.0028641166548693934
16403796,632,5.685338157445821e-05
16397046,632,0.004635120416502613
16397045,632,0.011142908080267676
16403794,632,0.02537152888683701
16397044,632,0.018442209656786588
16403801,632,0.00036537891319548236
16410550,632,0.021402731107314714
16397051,632,0.02532210448599707
16403800,632,0.010255736899483713
16410549,632,0.006278788158482504
16397050,632,0.010780087217444587
16403799,632,0.010862749613655819
16397049,632,0.010023981287289598
16403798,632,0.013327383822933902
16397048,632,0.0253785957525821
16403797,632,0.01181358317241275
16397056,632,0.02538375760699024
16386932,632,0.004000256097696538
16403805,632,0.02538264456600166
16393681,632,0.0027259738380993287
16397055,632,0.02538721331620491
16386931,632,0.008214772248583326
16403804,632,0.025392741048059428
16410553,632,0.002318438063501682
16397054,632,0.025395803413112743
16403803,632,0.0012986413268166717
16410552,632,0.004084772157953694
16397053,632,0.02539647316044265
16403802,632,1.1082243534016202e-05
16410551,632,0.004814971367855341
16397052,632,0.025402949428122736
16393684,632,0.02191210860468035
16397058,632,0.002718709328762011
16403807,632,0.0033233208661680187
16393683,632,0.006528097683832191
16410556,632,0.0007652124767786952
16397057,632,0.006383800637571763
16403806,632,0.01155582668717702
16393682,632,0.0009993108178846346
16410555,632,0.004854705760052525
16292427,633,0.008420215755001417
16292426,633,0.03743978901988707
16292425,633,0.014941371468928967
16285675,633,0.0518350166817948
16285674,633,0.13218663609421538
16285673,633,0.04019617958715454
16278923,633,0.02257406818622739
16278922,633,0.07174651671728442
16278921,633,0.01690702906382348
16299178,633,0.018200893206564813
16299177,633,0.013913766674409824
16174297,634,0.01481262768088718
16174301,634,0.030748592139364987
16167551,634,0.05391565199947785
16174300,634,0.043493115868113406
16167550,634,0.013113368215179064
16174299,634,0.03388248769760104
16174298,634,0.06221017869102738
16167554,634,0.06222476104986709
16174303,634,0.062234009869320546
16167553,634,0.06223331013910885
16174302,634,0.06215831575693246
16167552,634,0.016516500187909407
16451041,635,0.007299925149949611
16440917,635,0.0021617246482736833
16444291,635,0.016832236964718326
16451040,635,0.029457607752276488
16440916,635,0.02945917615380557
16444290,635,0.027078814605181502
16434172,635,0.0006419110607471388
16451045,635,0.0012174828396709463
16440921,635,0.0035057997605875786
16457794,635,0.003756996036913516
16434171,635,0.00022570358320424898
16451044,635,4.8928189652419233e-05
16440920,635,0.020204640441527248
16457793,635,0.027097555658331694
16427421,635,0.02858981115649677
16444294,635,0.010691718241627712
16434170,635,0.018763784573771203
16451043,635,0.029466047778502032
16440919,635,0.02946861481094521
16427420,635,0.02392160248990192
16444293,635,0.017236582752064494
16434169,635,0.0015462836038198802
16451042,635,0.019271749601063204
16440918,635,0.0294171352969633
16444292,635,0.02860397671381745
16434168,635,0.0010966362358007466
16464548,635,0.020828928283925102
16457798,635,0.017953579524239774
16464547,635,0.010173603814799913
16440924,635,0.02944198641290894
16457797,635,0.000732535588249567
16464546,635,0.029444421880770063
16440923,635,0.026439361863359084
16457796,635,8.082614674775485e-06
16464545,635,0.002089378907844943
16451046,635,0.012225207448697031
16440922,635,0.00018436070404339975
16457795,635,0.0016690815751410082
16464549,635,0.005283117225200859
16292427,636,0.0005071168524745222
16292426,636,0.032756439266968355
16292425,636,0.04622321884679874
16292424,636,0.0010079750851787787
16285674,636,0.019271741161059883
16292423,636,0.01413253029000963
16285673,636,0.04053910635541668
16292422,636,0.04620606888326311
16285672,636,0.0441707373764395
16292421,636,0.0030936265462961124
16285671,636,0.046218481000871815
16292420,636,0.02964895417390944
16292419,636,0.04622971939055005
16299178,636,0.03140929247296949
16302552,636,0.030519073192151927
16299177,636,0.014926718017977741
16299176,636,7.672650516534861e-05
16299175,636,0.00016866106940425008
16299173,636,0.00029601370059214975
16299172,636,0.0028779146474653865
16299171,636,0.0028131501682212077
16299170,636,0.007586432963583632
16292423,637,0.001766750326122082
16309304,637,0.007673839000595925
16309303,637,0.010281482545749171
16302553,637,0.012802334234576399
16309302,637,0.01969142673283114
